,id,terrestrial_date,sol,ls,month,min_temp,pressure
0,2,2012-08-16,10,2,6,-75.0,739.0
1,13,2012-08-17,11,13,6,-76.0,740.0
2,24,2012-08-18,12,24,6,-76.0,741.0
3,35,2012-08-19,13,35,6,-74.0,732.0
4,46,2012-08-20,14,46,6,-74.0,740.0
5,57,2012-08-21,15,57,6,-78.0,740.0
6,68,2012-08-22,16,68,6,-77.0,740.0
7,79,2012-08-23,17,79,6,-76.0,742.0
8,112,2012-08-27,21,112,6,-74.0,741.0
9,114,2012-08-28,22,114,6,-74.0,742.0
10,123,2012-08-29,23,123,6,-75.0,741.0
11,134,2012-08-30,24,134,6,-75.0,742.0
12,145,2012-08-31,25,145,6,-75.0,743.0
13,156,2012-09-01,26,156,6,-76.0,745.0
14,163,2012-09-02,27,163,6,-75.0,743.0
15,170,2012-09-03,28,170,6,-75.0,745.0
16,171,2012-09-04,29,171,6,-75.0,747.0
17,172,2012-09-05,30,172,6,-74.0,747.0
18,173,2012-09-06,31,173,6,-74.0,745.0
19,175,2012-09-08,33,175,6,-73.0,748.0
20,176,2012-09-10,34,176,6,-73.0,748.0
21,177,2012-09-11,35,177,6,-73.0,749.0
22,178,2012-09-12,36,178,6,-73.0,750.0
23,179,2012-09-13,37,179,6,-73.0,750.0
24,180,2012-09-14,38,180,6,-73.0,750.0
25,181,2012-09-15,39,181,6,-75.0,751.0
26,182,2012-09-16,40,182,6,-75.0,753.0
27,183,2012-09-17,41,183,6,-75.0,753.0
28,184,2012-09-18,42,184,6,-75.0,754.0
29,185,2012-09-19,43,185,6,-74.0,756.0
30,186,2012-09-20,44,186,6,-75.0,757.0
31,187,2012-09-21,45,187,6,-74.0,758.0
32,188,2012-09-22,46,188,6,-74.0,758.0
33,189,2012-09-23,47,189,6,-75.0,758.0
34,190,2012-09-24,48,190,6,-75.0,759.0
35,191,2012-09-25,49,191,6,-74.0,761.0
36,192,2012-09-26,50,192,6,-72.0,761.0
37,193,2012-09-27,51,193,6,-76.0,762.0
38,194,2012-09-28,52,194,6,-74.0,762.0
39,195,2012-09-29,53,195,6,-71.0,764.0
40,196,2012-09-30,54,196,7,-72.0,766.0
41,197,2012-10-01,55,197,7,-74.0,766.0
42,198,2012-10-02,56,198,7,-73.0,768.0
43,199,2012-10-03,57,199,7,-73.0,769.0
44,200,2012-10-04,58,200,7,-74.0,769.0
45,201,2012-10-05,59,201,7,-76.0,771.0
46,202,2012-10-06,60,202,7,-75.0,772.0
47,203,2012-10-07,61,203,7,-72.0,772.0
48,204,2012-10-08,62,204,7,-72.0,774.0
49,205,2012-10-09,63,205,7,-73.0,775.0
50,206,2012-10-10,64,206,7,-74.0,776.0
51,207,2012-10-11,65,207,7,-72.0,777.0
52,208,2012-10-12,66,208,7,-73.0,778.0
53,209,2012-10-13,67,209,7,-73.0,780.0
54,210,2012-10-14,68,210,7,-71.0,781.0
55,211,2012-10-15,69,211,7,-73.0,778.0
56,212,2012-10-17,70,212,7,-72.0,783.0
57,213,2012-10-18,71,213,7,-71.0,784.0
58,214,2012-10-19,72,214,7,-73.0,785.0
59,215,2012-10-20,73,215,7,-70.0,788.0
60,216,2012-10-21,74,216,7,-72.0,790.0
61,217,2012-10-22,75,217,7,-73.0,791.0
62,218,2012-10-23,76,218,7,-73.0,792.0
63,219,2012-10-24,77,219,7,-71.0,792.0
64,220,2012-10-25,78,220,7,-71.0,793.0
65,221,2012-10-26,79,221,7,-73.0,795.0
66,222,2012-10-27,80,222,7,-70.0,796.0
67,223,2012-10-28,81,223,7,-72.0,798.0
68,224,2012-10-29,82,224,7,-72.0,799.0
69,225,2012-10-30,83,225,7,-72.0,801.0
70,226,2012-10-31,84,226,7,-70.0,801.0
71,227,2012-11-01,85,227,7,-71.0,805.0
72,228,2012-11-02,86,228,7,-71.0,808.0
73,229,2012-11-03,87,229,7,-70.0,808.0
74,230,2012-11-04,88,230,7,-70.0,811.0
75,231,2012-11-05,89,231,7,-73.0,813.0
76,233,2012-11-06,90,233,7,-71.0,813.0
77,234,2012-11-07,91,234,7,-74.0,817.0
78,235,2012-11-08,92,235,7,-74.0,820.0
79,236,2012-11-09,93,236,7,-72.0,819.0
80,237,2012-11-10,94,237,7,-70.0,822.0
81,238,2012-11-11,95,238,7,-68.0,822.0
82,239,2012-11-12,96,239,7,-71.0,826.0
83,240,2012-11-13,97,240,7,-68.0,828.0
84,241,2012-11-14,98,241,7,-68.0,828.0
